104,90,91,85,97,99,129,144,135,129,120,116,122,110,97,90,95,90,75,122,102,90,73,63,94,105,116,148,134,137,128,130,125,119,111,93,83,88,142,116,81,66,88,85,114,133,137,146,135,132,129,126,130,126,121,112,90,159,120,102,144,100,96,125,146,157,159,145,137,143,139,127,112,121,127,94,162,104,81,79,108,108,122,157,158,165,152,143,157,134,100,98,91,105,109,158,96,74,105,110,105,128,155,156,179,182,157,150,110,93,85,86,108,132,167,120,87,102,90,96,119,122,133,152,161,158,138,92,107,73,74,112,123,177,127,119,101,95,111,130,123,114,103,93,94,106,96,124,78,67,108,115,185,143,111,106,97,96,98,97,96,113,114,81,93,113,141,92,83,121,113,185,162,177,146,146,147,138,140,157,175,182,120,106,120,142,107,90,122,108,175,150,117,114,120,124,111,119,127,129,149,104,109,119,135,92,88,115,111,148,84,80,109,83,74,94,88,82,90,90,85,83,107,125,75,86,117,103,138,83,98,134,101,83,102,113,119,127,116,109,97,91,104,64,86,101,123,115,95,90,189,129,96,123,123,141,164,183,149,113,92,100,61,116,125,110,107,80,86,70,99,103,134,148,150,163,160,164,134,96,85,72,112,117,120,123,68,93,54,92,104,126,143,162,156,154,153,156,109,95,90,105,109,102,104,71,80,66,76,100,130,134,155,151,143,135,139,131,115,125,143,133,109,101,78,91,80,71,95,103,113,133,135,128,129,132,126,129,123,117,103,86,84,91,79,89,92,95,103,121,128,128,117,119,119,109,96,84,75,74,71
112,99,88,100,85,94,108,137,141,134,125,117,121,120,106,94,90,96,86,134,115,91,87,69,68,101,106,127,140,133,137,126,129,124,117,107,88,84,160,144,71,82,68,85,95,125,131,141,143,133,132,127,127,129,124,119,106,172,157,86,101,166,88,107,128,148,158,156,142,138,141,137,122,112,127,122,183,153,68,74,83,109,114,135,154,160,163,147,147,157,121,97,94,99,102,180,151,63,73,125,103,106,143,153,163,183,174,157,138,101,95,75,100,119,184,154,110,99,97,90,100,122,124,138,157,161,153,124,91,106,64,85,115,204,164,122,106,128,74,124,129,118,112,100,89,102,99,103,115,72,75,114,197,173,137,96,107,96,96,98,97,98,118,102,85,99,122,126,85,103,123,188,179,159,183,146,147,145,136,146,159,183,167,106,117,121,135,95,113,123,197,165,140,111,115,124,119,112,120,128,134,143,95,116,121,121,86,110,111,171,132,74,88,117,66,82,93,86,83,93,80,96,87,118,106,74,101,116,161,113,94,102,153,79,89,105,115,119,126,112,110,87,98,92,66,89,109,151,97,92,99,203,106,104,123,129,146,172,178,139,103,94,91,71,121,119,156,86,85,71,72,102,110,149,141,156,163,159,165,116,91,85,77,113,119,158,100,75,77,61,92,116,138,143,164,155,152,156,145,104,93,93,103,111,125,95,76,76,72,76,112,135,137,158,149,140,135,139,124,117,130,144,127,117,94,78,91,74,78,98,107,116,138,133,126,130,131,126,126,122,114,98,85,85,88,82,90,92,96,107,127,127,125,116,121,116,107,93,80,74,74
91,79,104,89,107,115,144,143,134,128,123,119,127,118,108,97,86,86,84,109,96,79,89,79,91,102,117,145,134,135,129,129,127,124,123,116,102,89,132,111,83,65,68,83,110,129,136,146,138,133,132,129,131,123,126,130,102,155,125,83,97,101,89,119,141,152,158,150,139,145,145,122,102,99,108,100,171,135,90,80,97,104,124,149,154,163,159,149,156,137,97,90,78,104,129,178,124,67,82,135,103,114,151,153,169,186,166,152,119,93,98,67,99,116,177,133,75,86,89,94,106,126,128,141,150,145,141,104,100,100,67,78,115,187,150,116,101,122,87,123,127,118,110,98,86,105,93,114,114,77,100,123,198,161,119,102,97,73,95,100,97,100,124,113,86,106,122,131,98,112,122,196,180,154,138,136,139,133,126,139,159,181,172,111,119,118,132,87,103,114,188,180,155,160,134,136,134,124,125,126,126,131,85,102,119,120,80,96,114,194,157,121,86,94,79,79,87,85,82,89,83,97,82,99,109,68,82,104,172,144,78,90,129,120,85,106,112,118,131,138,127,108,88,102,61,107,117,160,137,87,92,172,129,93,114,120,139,161,178,157,124,95,91,70,111,119,150,120,87,89,94,119,99,125,149,145,160,159,158,155,106,89,83,97,103,159,131,73,96,59,74,94,124,144,153,159,153,150,151,135,107,106,125,134,149,138,80,84,65,87,85,121,134,144,154,142,133,133,129,127,127,134,123,128,113,85,85,74,58,84,104,112,122,136,129,122,126,122,116,104,90,78,109,110,91,78,91,93,89,96,109,127,126,121,115,121,111,93,79,78,83
85,115,83,96,101,121,140,138,133,129,127,126,126,120,111,104,89,83,88,88,89,79,67,94,105,113,145,135,135,132,129,129,127,128,124,118,112,92,88,79,61,79,84,110,133,133,148,143,135,134,132,132,129,118,125,128,102,96,93,117,95,88,121,140,152,157,155,142,141,149,139,110,100,95,106,100,109,99,85,92,101,124,148,153,160,163,150,151,158,115,91,89,77,103,133,97,73,98,134,103,114,152,152,165,183,178,155,140,103,96,87,73,104,116,103,77,84,92,96,106,129,128,143,157,158,151,136,92,107,85,64,81,116,131,97,105,106,93,121,126,123,115,105,96,94,106,94,124,95,71,99,122,140,116,101,113,71,103,107,105,98,105,108,80,91,109,139,113,81,115,120,155,133,103,119,121,111,107,111,127,153,174,127,99,121,125,127,82,111,118,170,160,169,145,145,148,145,153,163,157,165,128,100,117,127,110,82,105,113,167,138,111,111,112,105,87,86,89,102,109,79,88,93,124,102,72,91,112,128,80,86,111,78,78,104,101,96,92,91,88,100,83,101,94,63,91,98,114,85,99,138,92,83,97,109,126,139,167,162,133,98,92,95,60,115,129,102,100,94,199,130,94,121,126,138,157,172,164,157,110,91,87,69,109,114,94,83,83,80,106,99,121,154,144,159,159,155,161,139,101,89,86,99,106,106,71,94,52,82,93,122,141,146,163,152,150,147,152,125,107,111,133,139,116,68,87,64,89,85,119,134,139,156,145,136,132,132,127,127,129,132,121,100,73,83,66,54,84,104,112,118,137,133,125,124,126,122,114,103,90,79
91,82,106,85,96,97,119,137,126,125,129,119,112,111,115,113,110,107,109,105,93,83,74,63,92,108,113,136,132,134,127,118,114,109,117,124,111,101,132,97,78,67,77,90,108,121,131,149,148,133,128,122,121,122,136,130,119,145,115,96,143,86,100,115,134,150,165,160,140,143,146,117,100,121,121,112,147,111,86,69,81,107,127,141,146,169,160,140,160,135,108,85,118,117,107,147,97,68,96,116,100,134,144,130,154,140,148,144,124,106,82,104,110,116,161,105,79,92,87,99,116,112,119,121,105,119,125,126,117,89,100,108,125,176,129,110,99,116,99,121,110,114,100,98,85,99,121,126,96,101,123,115,186,136,108,103,93,81,95,100,101,123,139,110,86,107,135,111,111,128,110,197,165,151,137,136,131,126,123,138,156,186,164,104,85,122,133,103,122,108,188,158,140,144,130,130,128,126,134,143,153,147,89,94,130,116,96,124,114,171,131,96,87,91,77,79,82,80,92,107,90,75,102,121,102,85,112,118,156,106,77,100,154,82,92,99,97,92,85,86,103,111,113,96,84,109,115,151,91,99,124,167,94,97,99,111,132,129,129,133,119,106,84,94,104,109,139,83,85,85,129,96,105,126,125,134,156,146,148,143,115,85,115,112,106,144,86,80,75,55,78,103,131,122,141,159,150,145,141,127,100,119,118,119,145,99,66,78,66,77,104,126,127,139,154,145,132,131,122,121,148,145,128,116,92,71,75,54,66,102,121,124,126,142,133,124,119,112,110,117,109,96,108,92,69,82,90,78,91,102,107,117,121,122,117,112,112,107,99,96,90
89,81,78,125,85,111,124,145,138,123,126,125,113,109,111,117,112,111,109,112,98,82,84,84,77,94,106,122,130,130,130,121,113,113,115,117,112,102,134,116,86,75,58,69,95,114,116,134,144,139,129,123,115,116,130,138,121,151,137,77,93,122,77,102,117,128,150,164,148,138,136,137,112,111,126,122,165,144,86,91,107,83,116,131,138,154,175,154,142,156,133,105,101,123,113,172,135,71,69,109,106,106,142,148,137,164,140,151,150,120,96,84,111,113,178,144,79,77,89,89,106,126,121,125,129,124,136,127,122,107,80,108,109,191,155,115,92,105,97,109,115,108,119,102,97,96,115,125,123,81,112,110,205,171,118,109,103,100,89,103,107,101,112,116,85,90,123,141,87,130,119,190,186,146,121,115,118,112,109,108,125,147,174,133,89,97,137,107,121,111,177,183,155,166,144,140,139,138,137,156,164,178,148,90,96,137,105,112,116,187,173,139,109,98,99,101,89,89,95,115,125,93,77,108,133,92,99,113,178,150,95,75,103,144,69,93,95,88,80,87,79,98,111,114,83,92,107,158,146,79,101,128,137,88,90,98,108,120,102,117,121,114,105,78,99,107,146,135,85,88,129,154,95,114,114,120,141,151,144,146,125,100,84,113,109,146,127,75,88,68,63,92,111,130,124,147,158,148,148,143,120,97,117,109,145,143,82,82,64,64,83,110,127,128,149,158,142,136,131,121,114,144,141,130,116,85,71,70,65,77,111,129,126,136,147,136,126,122,112,121,131,120,112,111,82,74,84,69,74,98,107,116,119,128,122,119,114,114,113,102,93
86,84,86,92,86,99,117,131,126,129,128,119,112,112,117,114,111,104,106,97,82,66,53,83,106,114,122,135,137,135,127,120,113,108,118,130,123,108,92,79,78,80,83,101,124,123,143,156,144,134,129,125,122,117,131,131,122,110,99,135,101,94,113,135,134,162,172,152,140,145,148,118,96,119,124,111,104,88,64,78,99,113,144,144,153,175,148,143,161,132,109,83,117,118,109,92,68,91,125,97,123,143,141,135,155,140,150,144,123,105,83,98,110,114,99,77,87,87,95,116,117,114,127,116,114,128,126,125,114,92,92,107,116,124,102,100,110,94,121,113,112,115,99,95,90,108,123,124,101,87,121,112,128,111,102,117,66,99,103,105,101,117,119,87,87,118,135,112,96,140,111,152,132,104,122,117,109,108,111,129,150,175,136,93,90,125,135,93,130,104,158,154,171,142,137,142,137,141,163,168,183,153,96,89,123,133,91,128,108,151,124,106,108,113,106,95,96,108,124,133,105,74,100,131,116,85,119,110,114,77,89,113,76,73,89,87,79,81,91,76,88,108,116,103,77,109,107,96,90,104,146,91,85,93,98,105,101,89,100,114,113,110,99,75,108,110,87,94,116,198,103,97,106,110,119,145,139,140,139,120,106,83,94,105,108,79,84,80,104,92,97,127,122,126,147,157,146,149,146,119,88,114,114,107,84,80,80,52,69,100,118,125,128,152,159,146,144,140,127,102,118,121,123,95,65,82,62,79,99,115,125,131,146,155,142,131,130,122,120,145,149,134,92,71,74,53,60,94,119,130,124,136,144,132,124,119,113,107,117,115,103
72,71,53,43,56,51,66,80,84,77,71,82,117,127,167,194,221,246,255,84,72,34,49,42,42,58,78,91,83,76,70,74,92,100,100,105,109,166,86,57,32,54,36,40,56,74,96,93,84,77,73,75,84,99,97,91,92,95,64,27,57,34,57,68,77,97,97,90,86,79,76,72,70,87,98,97,102,66,22,52,23,42,75,80,92,92,87,83,78,74,69,60,63,66,76,110,75,22,40,34,52,60,73,81,83,81,71,69,64,64,60,58,73,66,115,93,39,38,26,34,49,61,70,70,64,59,62,61,68,56,36,70,66,120,103,57,50,36,46,50,62,66,67,59,39,58,65,78,42,24,57,61,119,112,87,62,70,69,71,70,78,80,52,35,58,77,81,41,30,66,59,121,113,101,88,100,113,110,105,102,107,71,48,64,90,96,42,45,86,58,123,115,89,78,113,120,116,114,111,117,68,56,76,89,96,46,56,89,58,125,109,61,66,65,81,98,105,105,106,67,51,95,104,99,42,58,94,76,129,80,35,49,46,62,80,107,105,96,89,71,101,103,104,41,63,93,99,131,55,28,49,59,62,72,107,117,112,87,103,107,99,104,51,63,105,111,128,51,50,43,47,72,71,109,122,122,109,103,107,99,98,64,91,111,113,124,50,68,50,29,77,81,115,122,127,121,107,100,101,97,85,99,110,107,116,52,75,61,62,92,94,121,127,126,121,115,109,105,100,98,102,101,101,122,61,62,64,57,91,110,127,129,128,124,114,109,105,100,98,95,94,93,123,85,55,70,75,98,120,127,127,120,119,109,102,95,89,93,93,94,96
64,68,71,58,63,65,70,78,80,78,93,124,112,175,239,254,255,255,255,77,77,58,38,49,46,57,78,89,80,71,71,91,112,107,122,174,217,246,85,80,45,44,44,34,53,72,94,89,80,71,74,85,96,96,95,100,114,91,82,35,51,43,52,64,69,96,97,87,83,76,74,74,88,101,96,91,101,90,29,47,34,38,74,75,95,94,89,84,79,76,69,64,68,84,98,108,101,35,39,30,42,64,71,84,85,81,74,69,65,65,58,66,68,66,112,110,55,38,26,39,47,61,71,73,67,61,63,62,65,46,54,70,64,120,115,75,48,39,42,48,59,66,66,58,44,60,68,72,32,36,62,65,120,116,101,64,65,67,68,68,75,78,48,41,59,82,68,31,45,62,59,120,118,108,90,94,112,111,105,102,107,68,48,69,96,80,41,63,71,61,125,121,103,71,102,116,115,113,111,116,65,60,81,95,83,45,75,75,62,129,119,75,61,58,78,92,105,104,105,64,62,98,109,73,31,85,85,84,132,113,41,46,41,56,73,105,107,96,88,82,103,106,86,28,87,99,107,135,102,25,47,50,65,67,103,119,117,92,108,105,100,95,45,93,111,116,135,94,33,61,29,59,71,106,121,125,113,101,103,99,92,75,109,112,112,135,87,47,71,34,75,85,114,123,126,120,108,102,102,94,91,102,106,106,132,83,53,70,62,84,97,122,129,128,122,115,111,105,102,102,101,96,95,126,108,51,66,64,87,114,126,129,123,120,111,104,97,92,92,91,95,93,109,107,72,71,82,102,119,126,124,117,108,102,96,91,90,97,100,97,93
50,61,65,67,75,80,85,91,92,93,117,117,146,216,229,238,250,255,254,67,69,54,54,56,58,74,84,81,73,72,86,106,107,108,127,138,183,205,77,67,36,48,41,47,66,87,89,81,72,71,79,89,96,96,93,94,96,85,60,33,51,31,49,58,86,97,90,84,79,74,73,74,85,93,98,97,90,60,33,52,38,60,64,85,97,92,86,81,77,72,64,62,67,74,85,99,69,27,46,26,49,68,81,88,86,79,72,67,64,62,55,69,67,63,107,84,30,35,33,52,56,69,75,75,67,62,62,64,62,38,54,66,66,112,100,50,37,30,36,49,60,66,65,55,48,60,71,64,29,44,59,63,119,111,74,50,45,48,55,63,71,71,46,42,61,83,65,33,54,65,62,120,115,100,71,77,88,90,88,92,99,64,46,68,94,82,41,66,74,59,120,118,108,88,98,120,118,114,111,112,69,57,79,95,83,43,72,80,72,124,121,103,71,89,95,102,106,105,108,71,55,93,107,87,37,72,91,95,128,121,83,55,51,61,77,100,106,100,88,75,99,104,98,45,66,102,111,131,122,57,36,45,52,65,91,112,114,96,98,108,99,98,63,80,109,113,133,123,48,41,44,59,70,86,117,122,117,104,102,100,96,81,95,110,108,132,123,52,59,41,37,79,89,119,125,124,114,103,102,98,92,98,102,101,133,124,54,72,55,59,92,101,124,127,124,119,112,108,102,100,98,95,93,130,122,66,63,64,60,92,113,127,127,124,117,109,100,94,91,93,94,95,125,125,90,55,67,72,98,119,126,124,117,109,100,94,91,93,99,101,96
